,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
14997,14.0,20.0,19.0,40.0,55.0,104.0,39.0,52.0,94.0,67.0,24.0,14.0
15000,61.0,38.0,41.0,10.0,41.0,72.0,120.0,65.0,101.0,93.0,23.0,
15001,13.0,47.0,54.0,38.0,41.0,121.0,44.0,54.0,100.0,89.0,50.0,
15003,,,,,,81.0,47.0,39.0,34.0,39.0,2.0,
15004,38.0,78.0,21.0,25.0,32.0,,,,,,,
15005,67.0,65.0,51.0,22.0,54.0,82.0,47.0,100.0,123.0,99.0,11.0,
15007,98.0,24.0,20.0,18.0,88.0,93.0,47.0,28.0,116.0,95.0,46.0,4.0
15008,42.0,2.0,42.0,8.0,54.0,125.0,99.0,106.0,110.0,96.0,1.0,
15009,10.0,38.0,59.0,44.0,57.0,111.0,83.0,85.0,82.0,58.0,31.0,
15011,,,12.0,30.0,45.0,106.0,85.0,16.0,,,,
15012,86.0,70.0,69.0,1.0,43.0,71.0,71.0,95.0,46.0,65.0,33.0,
15013,66.0,79.0,67.0,32.0,34.0,75.0,66.0,97.0,8.0,8.0,5.0,4.0
15014,48.0,45.0,2.0,21.0,11.0,96.0,115.0,115.0,92.0,79.0,28.0,
15015,43.0,31.0,34.0,21.0,58.0,42.0,83.0,,,94.0,26.0,6.0
15016,,,16.0,21.0,39.0,61.0,40.0,122.0,63.0,88.0,89.0,11.0
15018,61.0,85.0,57.0,20.0,109.0,57.0,77.0,106.0,122.0,65.0,41.0,
15019,43.0,102.0,67.0,23.0,54.0,56.0,93.0,83.0,70.0,178.0,45.0,
15020,69.0,53.0,34.0,24.0,33.0,98.0,62.0,64.0,22.0,53.0,44.0,5.0
15021,30.0,44.0,30.0,24.0,14.0,84.0,70.0,133.0,118.0,80.0,32.0,
15022,45.0,76.0,37.0,25.0,1.0,,,,,40.0,44.0,12.0
15023,63.0,37.0,39.0,34.0,76.0,67.0,60.0,109.0,77.0,26.0,23.0,
15025,2.0,1.0,16.0,26.0,72.0,84.0,93.0,35.0,28.0,61.0,14.0,
15027,3.0,,,3.0,49.0,82.0,60.0,71.0,155.0,135.0,61.0,
15028,,,,,,64.0,121.0,93.0,105.0,74.0,14.0,
15029,69.0,55.0,37.0,15.0,32.0,15.0,90.0,61.0,,,,
15030,52.0,84.0,55.0,45.0,57.0,74.0,77.0,81.0,84.0,83.0,68.0,
15031,,,74.0,35.0,87.0,86.0,84.0,101.0,100.0,65.0,45.0,
15034,20.0,30.0,39.0,15.0,77.0,109.0,111.0,88.0,71.0,53.0,43.0,
15035,49.0,32.0,37.0,8.0,49.0,71.0,107.0,85.0,59.0,53.0,44.0,8.0
15036,65.0,78.0,67.0,17.0,60.0,118.0,41.0,74.0,70.0,80.0,,
15037,34.0,29.0,14.0,15.0,49.0,69.0,81.0,31.0,28.0,67.0,72.0,19.0
15038,88.0,36.0,57.0,16.0,57.0,60.0,86.0,101.0,49.0,15.0,21.0,
15039,,,52.0,13.0,44.0,130.0,79.0,33.0,21.0,34.0,,
15040,55.0,74.0,34.0,16.0,68.0,87.0,55.0,27.0,,,,
15042,74.0,59.0,45.0,28.0,49.0,85.0,96.0,100.0,84.0,79.0,49.0,15.0
15043,71.0,75.0,44.0,18.0,82.0,31.0,,,,,,
15044,98.0,34.0,26.0,20.0,62.0,30.0,139.0,76.0,78.0,51.0,24.0,
15045,48.0,48.0,36.0,24.0,64.0,75.0,96.0,129.0,81.0,54.0,69.0,33.0
15047,58.0,26.0,4.0,12.0,44.0,81.0,113.0,69.0,126.0,69.0,37.0,
15048,47.0,,,,,1.0,6.0,62.0,87.0,16.0,8.0,
15049,27.0,19.0,42.0,26.0,24.0,,,,,,,
15053,16.0,58.0,58.0,15.0,37.0,68.0,59.0,96.0,110.0,33.0,7.0,
15055,25.0,72.0,44.0,15.0,89.0,73.0,98.0,128.0,103.0,80.0,82.0,7.0
15056,54.0,76.0,52.0,50.0,75.0,17.0,49.0,82.0,80.0,29.0,52.0,6.0
15059,4.0,41.0,53.0,35.0,78.0,41.0,76.0,107.0,95.0,75.0,46.0,
15060,36.0,26.0,51.0,21.0,29.0,34.0,58.0,,,,,
15061,59.0,45.0,34.0,18.0,27.0,70.0,78.0,67.0,110.0,44.0,,
15062,,,63.0,33.0,90.0,82.0,81.0,58.0,74.0,82.0,45.0,
15063,7.0,2.0,37.0,27.0,89.0,74.0,53.0,114.0,107.0,75.0,5.0,
15064,43.0,38.0,28.0,13.0,98.0,56.0,106.0,119.0,116.0,52.0,19.0,
15065,46.0,67.0,23.0,16.0,56.0,98.0,90.0,78.0,78.0,76.0,19.0,
15066,67.0,59.0,47.0,29.0,84.0,6.0,,,,,,
15067,50.0,51.0,26.0,16.0,39.0,16.0,97.0,99.0,100.0,48.0,39.0,
15068,22.0,30.0,51.0,19.0,58.0,105.0,52.0,97.0,84.0,106.0,80.0,12.0
15070,19.0,26.0,32.0,27.0,48.0,46.0,123.0,58.0,47.0,11.0,1.0,
15071,95.0,60.0,44.0,16.0,85.0,75.0,123.0,24.0,59.0,34.0,17.0,1.0
15074,56.0,56.0,37.0,8.0,45.0,46.0,12.0,82.0,111.0,89.0,25.0,
15076,79.0,59.0,61.0,14.0,52.0,65.0,81.0,106.0,85.0,30.0,5.0,
15079,20.0,3.0,45.0,32.0,15.0,76.0,40.0,,,,,
15080,64.0,87.0,58.0,11.0,,64.0,64.0,48.0,75.0,82.0,28.0,3.0
15081,39.0,35.0,33.0,43.0,83.0,93.0,128.0,128.0,54.0,77.0,51.0,12.0
15083,61.0,44.0,26.0,42.0,67.0,91.0,65.0,70.0,98.0,80.0,15.0,
15084,4.0,65.0,4.0,1.0,73.0,75.0,28.0,12.0,50.0,39.0,,
15085,64.0,39.0,59.0,22.0,71.0,115.0,88.0,84.0,87.0,55.0,38.0,1.0
15086,69.0,50.0,35.0,,50.0,38.0,48.0,11.0,110.0,44.0,30.0,
15087,32.0,82.0,35.0,40.0,52.0,,,,52.0,49.0,25.0,12.0
15091,75.0,104.0,54.0,26.0,66.0,85.0,94.0,79.0,,,,
15095,86.0,37.0,61.0,18.0,75.0,72.0,23.0,,,,,
15096,58.0,53.0,30.0,20.0,58.0,75.0,71.0,97.0,109.0,84.0,31.0,3.0
15097,,,,,,,56.0,149.0,50.0,55.0,57.0,8.0
15098,,,,,,,53.0,91.0,122.0,63.0,15.0,
15101,80.0,32.0,49.0,27.0,79.0,73.0,90.0,137.0,67.0,44.0,40.0,9.0
15104,27.0,48.0,60.0,28.0,86.0,65.0,75.0,114.0,78.0,30.0,14.0,
15105,103.0,73.0,28.0,32.0,108.0,51.0,50.0,122.0,82.0,45.0,55.0,
15107,58.0,76.0,46.0,34.0,82.0,84.0,74.0,121.0,101.0,55.0,29.0,
15108,86.0,48.0,52.0,26.0,60.0,123.0,122.0,63.0,82.0,30.0,23.0,
15109,76.0,76.0,59.0,36.0,112.0,6.0,2.0,,56.0,75.0,31.0,9.0
15112,35.0,11.0,,,51.0,57.0,95.0,139.0,110.0,77.0,47.0,11.0
15115,,,52.0,24.0,51.0,43.0,100.0,45.0,79.0,,,
15116,37.0,33.0,24.0,28.0,16.0,53.0,62.0,65.0,53.0,91.0,39.0,
15117,40.0,46.0,34.0,12.0,51.0,69.0,63.0,84.0,54.0,49.0,52.0,
15119,51.0,37.0,34.0,35.0,58.0,137.0,23.0,11.0,65.0,47.0,22.0,
15122,34.0,103.0,51.0,20.0,90.0,71.0,74.0,135.0,105.0,78.0,47.0,2.0
15125,34.0,99.0,70.0,46.0,40.0,39.0,139.0,99.0,96.0,50.0,40.0,13.0
15126,35.0,50.0,49.0,25.0,68.0,63.0,104.0,97.0,134.0,46.0,8.0,
15127,59.0,37.0,57.0,35.0,21.0,97.0,117.0,69.0,70.0,76.0,42.0,
15130,94.0,74.0,55.0,36.0,71.0,120.0,97.0,50.0,72.0,31.0,33.0,
15131,,,,,,,55.0,42.0,59.0,77.0,42.0,
15133,42.0,73.0,33.0,25.0,97.0,86.0,73.0,124.0,105.0,85.0,77.0,21.0
15134,65.0,69.0,60.0,19.0,42.0,108.0,72.0,,,,,
15135,,,,,,,,,,32.0,2.0,
15136,61.0,72.0,47.0,40.0,59.0,83.0,84.0,36.0,90.0,29.0,24.0,
15137,79.0,49.0,51.0,18.0,40.0,61.0,140.0,106.0,11.0,55.0,48.0,3.0
15138,,,55.0,37.0,45.0,71.0,112.0,119.0,78.0,59.0,88.0,9.0
15140,68.0,51.0,24.0,32.0,33.0,50.0,91.0,87.0,23.0,,,
15141,67.0,57.0,11.0,34.0,62.0,53.0,79.0,151.0,70.0,58.0,45.0,
15145,39.0,21.0,54.0,13.0,,88.0,108.0,94.0,37.0,106.0,65.0,
15146,40.0,66.0,29.0,16.0,,80.0,54.0,,56.0,17.0,37.0,1.0
15148,75.0,21.0,35.0,,71.0,77.0,117.0,65.0,61.0,56.0,50.0,
15149,61.0,14.0,28.0,22.0,77.0,71.0,89.0,67.0,50.0,54.0,52.0,
15151,34.0,35.0,55.0,36.0,81.0,54.0,26.0,,10.0,72.0,88.0,4.0
15152,74.0,70.0,39.0,25.0,72.0,78.0,77.0,98.0,97.0,71.0,,
15153,80.0,1.0,44.0,14.0,68.0,7.0,,,,,,
15154,,,38.0,11.0,54.0,57.0,89.0,64.0,79.0,15.0,,
15157,91.0,48.0,70.0,29.0,92.0,75.0,90.0,59.0,58.0,45.0,36.0,
15158,29.0,40.0,57.0,12.0,18.0,65.0,10.0,6.0,48.0,72.0,48.0,7.0
15160,37.0,63.0,,,,,,,,,,
15162,,,40.0,23.0,72.0,88.0,91.0,125.0,100.0,58.0,,
15163,,,60.0,29.0,43.0,7.0,,,,,,
15164,,,24.0,33.0,46.0,113.0,115.0,62.0,82.0,19.0,47.0,
15166,,,48.0,31.0,57.0,86.0,74.0,79.0,61.0,,,
15167,63.0,50.0,50.0,23.0,50.0,54.0,64.0,66.0,72.0,81.0,57.0,
15169,63.0,38.0,22.0,26.0,13.0,66.0,103.0,73.0,80.0,55.0,14.0,14.0
15170,66.0,33.0,45.0,20.0,94.0,51.0,71.0,161.0,62.0,76.0,73.0,13.0
15173,63.0,27.0,62.0,38.0,33.0,20.0,2.0,18.0,97.0,58.0,,
15174,42.0,43.0,48.0,22.0,81.0,143.0,96.0,45.0,56.0,66.0,48.0,4.0
15175,,,,,7.0,79.0,79.0,31.0,99.0,40.0,38.0,
15176,45.0,2.0,31.0,14.0,41.0,65.0,16.0,112.0,54.0,30.0,49.0,6.0
15177,16.0,59.0,24.0,24.0,53.0,66.0,128.0,146.0,87.0,69.0,57.0,
15178,69.0,73.0,47.0,26.0,68.0,58.0,,,,1.0,9.0,
15180,,,,,,,18.0,94.0,52.0,24.0,43.0,13.0
15181,49.0,38.0,7.0,18.0,45.0,,6.0,1.0,,,,
15183,27.0,11.0,28.0,25.0,58.0,36.0,74.0,112.0,141.0,75.0,,
15184,,,50.0,29.0,48.0,90.0,104.0,96.0,31.0,41.0,24.0,14.0
15185,46.0,39.0,47.0,28.0,23.0,72.0,56.0,84.0,34.0,73.0,32.0,
15186,74.0,56.0,28.0,31.0,76.0,,,,,21.0,18.0,
15187,89.0,75.0,39.0,16.0,56.0,98.0,119.0,54.0,,,,
15189,85.0,26.0,,,,,,,,,,
15190,26.0,61.0,28.0,,,,,,,,,
15191,74.0,95.0,41.0,15.0,62.0,29.0,64.0,64.0,60.0,34.0,27.0,
15193,27.0,62.0,48.0,24.0,2.0,19.0,106.0,76.0,82.0,68.0,85.0,4.0
15194,60.0,22.0,75.0,23.0,68.0,83.0,54.0,88.0,109.0,106.0,43.0,
15195,77.0,85.0,47.0,17.0,84.0,61.0,69.0,19.0,76.0,31.0,35.0,
15197,65.0,91.0,48.0,20.0,44.0,72.0,102.0,126.0,88.0,26.0,,
15198,55.0,27.0,54.0,13.0,43.0,23.0,84.0,54.0,60.0,82.0,12.0,
15200,74.0,84.0,41.0,24.0,74.0,77.0,80.0,32.0,34.0,23.0,,
15201,,,,,,47.0,71.0,50.0,,4.0,63.0,
15202,86.0,57.0,50.0,36.0,56.0,88.0,91.0,67.0,59.0,81.0,54.0,6.0
15204,32.0,111.0,51.0,25.0,61.0,93.0,76.0,111.0,139.0,90.0,31.0,
15205,68.0,107.0,37.0,12.0,57.0,102.0,44.0,79.0,70.0,50.0,23.0,
15207,,,,,,43.0,124.0,57.0,122.0,76.0,30.0,
15208,70.0,32.0,37.0,19.0,58.0,88.0,120.0,121.0,71.0,64.0,38.0,
15209,76.0,58.0,46.0,27.0,55.0,106.0,118.0,82.0,107.0,66.0,24.0,
15210,72.0,28.0,65.0,18.0,65.0,102.0,84.0,108.0,119.0,75.0,69.0,
15211,59.0,65.0,42.0,10.0,71.0,42.0,18.0,92.0,17.0,49.0,2.0,
15215,87.0,17.0,48.0,39.0,50.0,72.0,92.0,102.0,37.0,31.0,50.0,
15218,79.0,52.0,42.0,18.0,68.0,55.0,50.0,101.0,79.0,67.0,27.0,
15219,37.0,37.0,52.0,28.0,45.0,68.0,73.0,124.0,108.0,74.0,33.0,3.0
15220,,,37.0,26.0,44.0,81.0,87.0,73.0,59.0,38.0,56.0,
15221,85.0,78.0,48.0,28.0,16.0,61.0,68.0,111.0,117.0,75.0,30.0,
15222,73.0,62.0,54.0,9.0,60.0,43.0,40.0,61.0,51.0,84.0,15.0,8.0
15226,59.0,79.0,43.0,28.0,66.0,54.0,,,,,,
15228,76.0,37.0,29.0,,26.0,142.0,102.0,109.0,140.0,60.0,58.0,11.0
15230,22.0,,,,,,,,,,,
15236,,,,,,,38.0,45.0,109.0,101.0,22.0,22.0
15237,,32.0,42.0,8.0,,88.0,132.0,147.0,86.0,95.0,64.0,
15238,39.0,12.0,47.0,42.0,78.0,75.0,88.0,87.0,93.0,63.0,56.0,
15240,64.0,69.0,57.0,35.0,80.0,53.0,69.0,13.0,,,,
15241,39.0,39.0,34.0,21.0,34.0,46.0,46.0,33.0,114.0,62.0,76.0,12.0
15242,46.0,56.0,53.0,22.0,30.0,61.0,94.0,103.0,102.0,55.0,20.0,
15248,70.0,30.0,7.0,,,,52.0,64.0,56.0,49.0,45.0,1.0
15249,39.0,78.0,61.0,23.0,31.0,112.0,98.0,56.0,17.0,70.0,19.0,
15250,81.0,57.0,56.0,23.0,81.0,122.0,35.0,55.0,101.0,76.0,35.0,
15251,58.0,31.0,35.0,19.0,37.0,116.0,122.0,100.0,76.0,51.0,6.0,
15252,34.0,48.0,37.0,20.0,,81.0,28.0,,,,,
15253,86.0,85.0,44.0,18.0,83.0,61.0,36.0,90.0,49.0,41.0,,
15254,,,,,,,60.0,76.0,63.0,82.0,34.0,
15255,67.0,56.0,51.0,8.0,49.0,47.0,64.0,75.0,102.0,56.0,60.0,11.0
15256,52.0,65.0,50.0,49.0,99.0,73.0,53.0,94.0,82.0,58.0,35.0,15.0
15259,78.0,38.0,35.0,36.0,81.0,89.0,78.0,129.0,97.0,41.0,65.0,
15261,65.0,82.0,51.0,3.0,90.0,47.0,84.0,106.0,163.0,75.0,,
15263,81.0,23.0,46.0,1.0,44.0,113.0,78.0,76.0,67.0,47.0,21.0,
15264,55.0,70.0,30.0,9.0,33.0,53.0,125.0,69.0,56.0,49.0,16.0,
15265,81.0,57.0,45.0,29.0,62.0,67.0,121.0,58.0,6.0,49.0,39.0,
15266,76.0,33.0,29.0,33.0,99.0,8.0,20.0,68.0,48.0,77.0,43.0,
15267,,,,,,30.0,98.0,95.0,117.0,85.0,42.0,28.0
15268,80.0,45.0,57.0,27.0,91.0,49.0,,,,,,
15269,63.0,38.0,35.0,22.0,71.0,40.0,115.0,113.0,83.0,46.0,3.0,
15270,,,,,,45.0,53.0,117.0,56.0,42.0,25.0,
15273,86.0,57.0,55.0,11.0,42.0,73.0,,71.0,86.0,96.0,67.0,3.0
15276,32.0,62.0,45.0,28.0,23.0,,,,,,,
15277,71.0,49.0,23.0,26.0,77.0,46.0,97.0,101.0,24.0,27.0,9.0,
15278,,,,,,49.0,128.0,77.0,78.0,145.0,58.0,3.0
15279,26.0,77.0,38.0,41.0,68.0,64.0,68.0,135.0,105.0,96.0,31.0,
15281,62.0,43.0,39.0,,,70.0,49.0,137.0,40.0,49.0,33.0,3.0
15283,21.0,42.0,27.0,19.0,70.0,140.0,112.0,156.0,90.0,57.0,5.0,
15285,56.0,39.0,50.0,33.0,85.0,108.0,106.0,61.0,104.0,84.0,49.0,4.0
15286,72.0,37.0,67.0,49.0,56.0,101.0,118.0,109.0,150.0,113.0,79.0,7.0
15288,61.0,80.0,25.0,19.0,65.0,24.0,64.0,86.0,31.0,74.0,51.0,
15289,66.0,67.0,53.0,36.0,75.0,83.0,48.0,,,,,
15290,85.0,63.0,42.0,18.0,72.0,32.0,140.0,105.0,44.0,39.0,65.0,
15293,46.0,44.0,51.0,25.0,54.0,109.0,77.0,58.0,78.0,46.0,1.0,
15294,2.0,42.0,,7.0,49.0,139.0,139.0,102.0,117.0,56.0,20.0,
15296,94.0,60.0,24.0,18.0,31.0,54.0,24.0,87.0,21.0,66.0,2.0,
15298,50.0,,30.0,15.0,27.0,39.0,38.0,87.0,92.0,28.0,7.0,
15299,,,,,,,101.0,41.0,,,,
15300,63.0,59.0,37.0,20.0,73.0,16.0,41.0,34.0,88.0,63.0,49.0,
15301,32.0,33.0,48.0,25.0,55.0,,,,,,,
15302,95.0,42.0,4.0,22.0,75.0,95.0,80.0,80.0,,,,
15305,50.0,52.0,39.0,32.0,8.0,71.0,111.0,86.0,91.0,94.0,85.0,30.0
15306,8.0,108.0,48.0,24.0,83.0,111.0,129.0,48.0,89.0,88.0,58.0,
15307,30.0,42.0,59.0,20.0,71.0,67.0,119.0,72.0,77.0,67.0,94.0,
15308,58.0,92.0,50.0,23.0,87.0,129.0,97.0,101.0,71.0,64.0,6.0,
15309,69.0,62.0,44.0,51.0,84.0,49.0,71.0,90.0,82.0,54.0,77.0,6.0
15310,38.0,33.0,58.0,49.0,71.0,69.0,66.0,73.0,73.0,79.0,12.0,
15312,2.0,86.0,38.0,6.0,48.0,66.0,88.0,94.0,56.0,67.0,35.0,
15313,,,25.0,33.0,60.0,36.0,69.0,75.0,46.0,64.0,29.0,31.0
15314,12.0,46.0,43.0,17.0,74.0,85.0,7.0,,,,,
15315,8.0,36.0,29.0,12.0,54.0,82.0,121.0,85.0,113.0,67.0,45.0,17.0
15316,,,32.0,43.0,53.0,100.0,100.0,74.0,27.0,12.0,14.0,4.0
15317,3.0,33.0,51.0,10.0,73.0,82.0,99.0,73.0,50.0,45.0,4.0,
15319,64.0,13.0,34.0,17.0,29.0,85.0,93.0,131.0,94.0,30.0,49.0,
15320,79.0,57.0,36.0,32.0,110.0,52.0,112.0,98.0,167.0,30.0,86.0,12.0
15321,33.0,12.0,28.0,29.0,53.0,39.0,120.0,107.0,100.0,47.0,18.0,
15322,,,62.0,27.0,57.0,85.0,73.0,78.0,113.0,21.0,15.0,
15323,,,44.0,50.0,66.0,46.0,71.0,85.0,57.0,36.0,9.0,1.0
15324,71.0,71.0,35.0,33.0,45.0,46.0,18.0,25.0,19.0,43.0,53.0,1.0
15325,80.0,43.0,58.0,30.0,95.0,77.0,68.0,,,,,
15327,68.0,47.0,54.0,22.0,57.0,53.0,128.0,98.0,35.0,,1.0,
15328,79.0,28.0,48.0,44.0,64.0,69.0,99.0,133.0,89.0,,,
15330,74.0,57.0,45.0,20.0,39.0,122.0,91.0,88.0,84.0,66.0,45.0,17.0
15331,74.0,60.0,38.0,32.0,54.0,104.0,100.0,7.0,,27.0,1.0,
15332,66.0,38.0,16.0,,6.0,100.0,117.0,113.0,73.0,22.0,29.0,1.0
15333,19.0,22.0,27.0,1.0,40.0,,,,,,,
15334,,,,,,71.0,101.0,120.0,134.0,23.0,61.0,10.0
15335,18.0,43.0,30.0,13.0,41.0,111.0,63.0,66.0,,28.0,36.0,
15336,35.0,91.0,52.0,50.0,49.0,59.0,,4.0,40.0,,,
15337,52.0,24.0,9.0,9.0,61.0,79.0,40.0,99.0,74.0,41.0,7.0,
15339,101.0,51.0,47.0,34.0,44.0,72.0,74.0,84.0,120.0,58.0,6.0,
15342,42.0,33.0,41.0,10.0,70.0,45.0,45.0,28.0,65.0,45.0,28.0,
15344,72.0,12.0,66.0,17.0,43.0,76.0,127.0,55.0,52.0,27.0,17.0,19.0
15345,37.0,45.0,53.0,33.0,72.0,56.0,70.0,95.0,96.0,82.0,8.0,
15346,80.0,63.0,55.0,17.0,52.0,47.0,,,,,,
15347,61.0,18.0,43.0,30.0,34.0,107.0,95.0,68.0,131.0,80.0,55.0,6.0
15348,64.0,57.0,49.0,15.0,95.0,77.0,28.0,20.0,59.0,44.0,,
15349,81.0,60.0,53.0,31.0,48.0,93.0,64.0,69.0,100.0,61.0,47.0,6.0
15350,50.0,39.0,39.0,33.0,58.0,80.0,56.0,68.0,113.0,3.0,29.0,17.0
15352,,,,,,22.0,44.0,43.0,76.0,20.0,20.0,6.0
15353,33.0,10.0,9.0,17.0,70.0,108.0,98.0,87.0,129.0,36.0,64.0,
15354,43.0,18.0,8.0,22.0,62.0,80.0,90.0,19.0,93.0,93.0,25.0,
15355,68.0,15.0,52.0,19.0,56.0,90.0,40.0,70.0,83.0,33.0,43.0,15.0
15356,54.0,73.0,16.0,15.0,66.0,39.0,73.0,101.0,94.0,75.0,40.0,5.0
15357,93.0,62.0,46.0,21.0,45.0,63.0,82.0,105.0,107.0,72.0,35.0,17.0
15358,78.0,73.0,40.0,24.0,73.0,82.0,97.0,79.0,91.0,71.0,45.0,
15359,74.0,77.0,68.0,46.0,33.0,37.0,54.0,85.0,125.0,28.0,2.0,
15360,61.0,77.0,39.0,25.0,10.0,61.0,97.0,72.0,98.0,73.0,53.0,30.0
15361,41.0,49.0,30.0,14.0,68.0,78.0,47.0,131.0,5.0,,,
15362,66.0,62.0,28.0,47.0,93.0,117.0,100.0,84.0,75.0,106.0,29.0,
15363,81.0,30.0,25.0,,,81.0,102.0,98.0,84.0,108.0,17.0,
15365,,,75.0,5.0,59.0,99.0,79.0,103.0,66.0,29.0,11.0,
15367,73.0,104.0,23.0,,,48.0,91.0,130.0,38.0,78.0,10.0,1.0
15369,71.0,58.0,73.0,11.0,,,,71.0,88.0,31.0,,
15372,73.0,67.0,42.0,16.0,43.0,71.0,91.0,103.0,60.0,67.0,23.0,
15373,,,48.0,31.0,38.0,89.0,62.0,75.0,104.0,61.0,73.0,3.0
15374,78.0,72.0,38.0,32.0,64.0,65.0,128.0,105.0,27.0,,,
15375,25.0,36.0,38.0,13.0,34.0,,,,,,,
15376,56.0,32.0,55.0,3.0,47.0,89.0,66.0,135.0,51.0,60.0,56.0,
15377,56.0,23.0,52.0,29.0,48.0,77.0,48.0,,,,,
15378,38.0,61.0,50.0,15.0,53.0,108.0,148.0,93.0,81.0,23.0,,
15379,101.0,59.0,52.0,7.0,40.0,60.0,109.0,73.0,68.0,64.0,44.0,
15381,33.0,42.0,25.0,34.0,52.0,109.0,114.0,107.0,76.0,109.0,37.0,10.0
15382,78.0,47.0,49.0,16.0,95.0,79.0,14.0,,,,,7.0
15384,96.0,70.0,47.0,45.0,98.0,119.0,111.0,125.0,49.0,61.0,48.0,15.0
15385,39.0,36.0,40.0,33.0,69.0,84.0,94.0,75.0,134.0,64.0,21.0,
15387,88.0,60.0,12.0,,,64.0,77.0,55.0,35.0,27.0,45.0,
15388,82.0,41.0,20.0,26.0,31.0,48.0,115.0,102.0,70.0,71.0,45.0,2.0
15390,4.0,45.0,38.0,20.0,26.0,46.0,95.0,84.0,70.0,80.0,62.0,37.0
15391,60.0,74.0,42.0,25.0,54.0,126.0,86.0,59.0,92.0,68.0,59.0,19.0
15392,63.0,53.0,35.0,16.0,44.0,88.0,100.0,56.0,159.0,62.0,30.0,3.0
15393,37.0,21.0,21.0,8.0,35.0,42.0,56.0,14.0,48.0,43.0,20.0,
15394,67.0,76.0,54.0,32.0,79.0,84.0,79.0,134.0,102.0,65.0,48.0,1.0
15396,33.0,74.0,56.0,8.0,74.0,80.0,110.0,68.0,61.0,109.0,33.0,2.0
15398,44.0,63.0,48.0,34.0,58.0,70.0,108.0,30.0,52.0,89.0,76.0,5.0
15399,44.0,1.0,34.0,29.0,100.0,81.0,87.0,113.0,75.0,76.0,48.0,
15400,18.0,48.0,14.0,2.0,84.0,75.0,142.0,99.0,96.0,63.0,19.0,
15401,22.0,35.0,59.0,30.0,84.0,130.0,91.0,84.0,,,,
15402,76.0,58.0,42.0,47.0,17.0,30.0,91.0,139.0,74.0,10.0,10.0,
15403,73.0,72.0,35.0,19.0,28.0,100.0,42.0,31.0,,,,
15404,73.0,49.0,48.0,29.0,85.0,56.0,75.0,68.0,13.0,24.0,24.0,
15405,84.0,2.0,77.0,31.0,64.0,45.0,53.0,84.0,74.0,32.0,41.0,
15406,,,,,,115.0,134.0,100.0,62.0,88.0,22.0,
15409,,,48.0,28.0,47.0,103.0,107.0,100.0,60.0,82.0,56.0,1.0
15410,,9.0,38.0,31.0,73.0,48.0,,,,,,
15411,38.0,65.0,64.0,16.0,79.0,82.0,64.0,142.0,74.0,58.0,45.0,25.0
15412,,,,,,53.0,26.0,111.0,109.0,8.0,6.0,
15413,30.0,43.0,27.0,20.0,37.0,34.0,83.0,131.0,86.0,39.0,30.0,8.0
15414,,,,,,110.0,10.0,45.0,73.0,29.0,14.0,
15415,,,,,,29.0,87.0,105.0,109.0,126.0,41.0,
15417,13.0,51.0,43.0,21.0,82.0,32.0,79.0,45.0,96.0,45.0,,
15418,,,52.0,19.0,59.0,36.0,27.0,93.0,70.0,14.0,4.0,
15419,55.0,58.0,41.0,26.0,81.0,33.0,71.0,106.0,79.0,45.0,38.0,4.0
15422,,,41.0,,,,,,,24.0,14.0,
15423,59.0,29.0,30.0,30.0,17.0,110.0,76.0,75.0,91.0,74.0,49.0,5.0
15424,58.0,74.0,45.0,37.0,68.0,100.0,71.0,73.0,4.0,12.0,6.0,
15426,15.0,61.0,73.0,21.0,49.0,99.0,36.0,134.0,106.0,64.0,6.0,2.0
15427,51.0,29.0,48.0,11.0,55.0,36.0,54.0,117.0,82.0,17.0,,
15428,,,,,,74.0,77.0,25.0,75.0,82.0,74.0,6.0
15429,66.0,61.0,66.0,30.0,40.0,78.0,149.0,94.0,95.0,87.0,63.0,
15430,,,,,,44.0,,,,,,
15431,86.0,77.0,28.0,25.0,33.0,4.0,,,,,,
15432,33.0,45.0,47.0,39.0,59.0,80.0,9.0,,,,,
15433,33.0,37.0,41.0,29.0,83.0,79.0,95.0,101.0,65.0,61.0,27.0,
15434,60.0,54.0,64.0,23.0,76.0,125.0,61.0,80.0,118.0,83.0,43.0,21.0
15436,76.0,69.0,49.0,22.0,71.0,118.0,96.0,75.0,55.0,40.0,,1.0
15437,47.0,74.0,,40.0,58.0,139.0,45.0,31.0,79.0,123.0,56.0,3.0
15438,24.0,52.0,27.0,24.0,49.0,22.0,78.0,82.0,79.0,122.0,35.0,
15439,12.0,21.0,59.0,25.0,68.0,58.0,91.0,145.0,58.0,48.0,30.0,
15440,51.0,24.0,36.0,7.0,,67.0,78.0,94.0,116.0,17.0,2.0,
15441,51.0,81.0,44.0,19.0,86.0,29.0,85.0,56.0,86.0,104.0,60.0,2.0
15442,,,,,,,45.0,52.0,67.0,42.0,9.0,
15443,,,,,,,55.0,101.0,89.0,42.0,74.0,
15444,21.0,64.0,46.0,19.0,83.0,141.0,98.0,101.0,91.0,24.0,,
15445,23.0,75.0,38.0,30.0,80.0,108.0,111.0,129.0,75.0,80.0,63.0,22.0
15446,,,,,,,47.0,106.0,80.0,82.0,40.0,3.0
15447,85.0,25.0,14.0,6.0,63.0,108.0,114.0,137.0,53.0,114.0,17.0,
